player_id,player_display_name,position,recent_team,season,pred_passing_yards,pred_passing_tds,pred_passing_interceptions,pred_rushing_yards,pred_rushing_tds,pred_fantasy_points_ppr,pred_receptions,pred_receiving_yards,pred_receiving_tds,pred_targets,pred_fg_made,pred_fg_att,pred_pat_made
00-0036456,Dominique Dafney,TE,GB,2021,,,,,,11.3,5.1,49.0,0.4,8.4,,,
00-0036474,Sammis Reyes,TE,WAS,2021,,,,,,14.9,6.2,53.1,0.7,8.7,,,
00-0029738,Darren Fells,TE,DET,2021,,,,,,32.4,11.7,135.1,1.7,16.6,,,
00-0034766,Chris Herndon,TE,MIN,2021,,,,,,29.2,10.9,93.2,1.2,13.0,,,
00-0033896,Adam Shaheen,TE,MIA,2021,,,,,,32.2,14.2,131.4,1.2,19.8,,,
00-0029119,Derek Carrier,TE,LV,2021,,,,,,14.4,7.1,59.2,0.4,10.8,,,
00-0034735,Codey McElroy,TE,TB,2021,,,,,,27.7,10.8,101.8,0.9,13.2,,,
00-0028097,Lee Smith,TE,ATL,2021,,,,,,26.0,11.2,105.8,1.0,16.0,,,
00-0028042,Luke Stocker,TE,MIN,2021,,,,,,21.2,8.1,76.4,0.6,9.6,,,
00-0034672,Ethan Wolf,TE,NO,2021,,,,,,23.5,9.6,89.6,0.7,14.3,,,
00-0027656,Rob Gronkowski,TE,TB,2021,,,,,,163.8,60.9,717.8,5.0,86.9,,,
00-0027061,Jared Cook,TE,LAC,2021,,,,,,131.4,50.5,552.9,3.8,70.8,,,
00-0032986,J.P. Holtz,TE,NO,2022,,,,,,14.6,6.5,55.5,0.6,8.9,,,
00-0035603,Kendall Blanton,TE,LA,2022,,,,,,18.4,7.9,65.8,1.0,11.6,,,
00-0035624,N'Keal Harry,TE,CHI,2022,,,,,,35.1,14.6,146.3,1.0,20.1,,,
00-0034011,Dan Arnold,TE,JAX,2022,,,,,,56.2,21.4,214.4,1.6,29.2,,,
00-0037168,Armani Rogers,TE,WAS,2022,,,,,,14.3,5.9,58.8,0.6,8.7,,,
00-0033879,O.J. Howard,TE,HOU,2022,,,,,,35.1,14.5,154.4,1.2,21.2,,,
00-0036692,Miller Forristall,TE,CLE,2022,,,,,,23.8,9.0,82.2,0.9,13.4,,,
00-0027981,Kyle Rudolph,TE,TB,2022,,,,,,22.6,8.0,76.7,0.9,10.7,,,
00-0033798,Mason Schreck,TE,HOU,2022,,,,,,14.6,6.4,57.1,0.5,8.9,,,
00-0030108,Ryan Griffin,TE,CHI,2022,,,,,,21.7,8.6,89.9,0.6,11.3,,,
00-0031273,Cameron Brate,TE,TB,2022,,,,,,71.2,29.0,298.5,1.9,42.7,,,
00-0035222,Zach Gentry,TE,PIT,2022,,,,,,29.3,14.2,133.4,0.5,20.6,,,
00-0031384,Richard Rodgers,TE,LAC,2022,,,,,,26.3,10.0,93.7,0.9,12.7,,,
00-0031598,Nick Boyle,TE,BAL,2022,,,,,,15.1,6.7,53.9,0.8,9.5,,,
00-0036250,Tyler Davis,TE,GB,2022,,,,,,20.4,8.1,71.1,0.6,10.3,,,
00-0031558,Maxx Williams,TE,ARI,2022,,,,,,26.0,9.8,92.7,0.8,12.8,,,
00-0036194,Devin Asiasi,TE,CIN,2022,,,,,,18.9,7.5,69.8,0.5,9.6,,,
00-0035308,Tommy Sweeney,TE,BUF,2022,,,,,,23.5,9.5,87.8,0.9,11.9,,,
00-0036059,Tyler Mabry,TE,SEA,2022,,,,,,59.8,21.6,228.5,2.1,30.0,,,
00-0035345,Chris Myarick,TE,NYG,2022,,,,,,21.8,7.5,77.4,0.8,10.4,,,
00-0035356,Tyree Jackson,TE,PHI,2022,,,,,,14.8,7.2,57.5,0.7,10.7,,,
00-0036005,Noah Togiai,TE,PHI,2022,,,,,,23.5,9.0,81.0,0.9,13.3,,,
00-0035787,Jared Pinkney,TE,LA,2022,,,,,,27.3,10.4,98.5,0.9,13.0,,,
00-0035823,Ben Ellefson,TE,MIN,2022,,,,,,16.0,7.4,60.9,0.6,11.4,,,
00-0035572,Parker Hesse,TE,ATL,2023,,,,,,17.9,8.3,63.0,0.8,11.0,,,
00-0035562,Jesper Horsted,TE,LV,2023,,,,,,10.2,5.1,42.9,0.4,8.0,,,
00-0032725,Stephen Anderson,TE,LAC,2023,,,,,,22.5,9.5,79.1,0.8,11.6,,,
00-0037317,Nick Muse,TE,MIN,2023,,,,,,17.8,7.8,65.2,0.8,10.7,,,
00-0037506,Cole Fotheringham,TE,LV,2023,,,,,,17.7,8.2,65.0,0.7,11.3,,,
00-0035771,Mitchell Wilcox,TE,CIN,2023,,,,,,23.9,10.5,99.3,0.6,15.2,,,
00-0033258,Darrell Daniels,TE,DET,2023,,,,,,15.6,7.9,59.7,0.6,10.8,,,
00-0032214,Tyler Kroft,TE,MIA,2023,,,,,,23.9,9.9,85.5,0.9,11.3,,,
00-0034575,David Wells,TE,TB,2023,,,,,,61.0,20.5,217.2,2.0,28.4,,,
00-0036032,Sean McKeon,TE,DAL,2023,,,,,,10.4,5.0,40.8,0.3,8.0,,,
00-0035329,Donald Parham,TE,LAC,2023,,,,,,65.0,23.9,243.3,2.1,34.0,,,
00-0036145,Lawrence Cager,TE,NYG,2023,,,,,,23.7,8.8,91.2,0.8,11.3,,,
00-0032062,Blake Bell,TE,KC,2023,,,,,,28.3,13.8,134.8,0.7,19.2,,,
00-0038468,Henry Pearson,TE,GB,2023,,,,,,25.2,9.2,85.5,1.2,11.2,,,
00-0037078,Cole Turner,TE,WAS,2023,,,,,,31.1,14.4,130.8,0.6,19.7,,,
00-0037011,Tre' McKitty,TE,LAC,2023,,,,,,25.3,10.5,89.8,1.0,12.6,,,
00-0035259,Trevon Wesco,TE,TEN,2023,,,,,,11.4,5.2,44.0,0.3,8.2,,,
00-0027696,Jimmy Graham,TE,NO,2023,,,,,,63.8,19.3,200.6,2.1,24.7,,,
00-0031260,Logan Thomas,TE,WAS,2023,,,,,,121.8,44.9,476.6,4.6,66.2,,,
00-0036424,Brycen Hopkins,TE,LA,2023,,,,,,20.9,7.7,81.1,0.8,9.8,,,
00-0034970,Irv Smith,TE,CIN,2023,,,,,,58.2,24.4,225.5,1.8,33.7,,,
00-0034193,Kevin Rader,TE,TEN,2023,,,,,,10.2,4.1,38.4,0.3,6.1,,,
00-0036510,Kenny Yeboah,TE,NYJ,2024,,,,,,22.8,7.8,76.6,0.7,11.0,,,
00-0036556,Brevin Jordan,TE,HOU,2024,,,,,,23.4,9.1,79.4,0.8,12.5,,,
00-0036438,Stephen Sullivan,TE,CAR,2024,,,,,,26.4,10.5,93.1,0.9,13.2,,,
00-0039613,Dallin Holker,TE,NO,2024,,,,,,15.5,7.0,62.6,0.5,10.8,,,
00-0036640,Zach Davidson,TE,BUF,2024,,,,,,58.7,19.7,200.9,1.8,27.7,,,
00-0039420,Jaheim Bell,TE,NE,2024,,,,,,22.4,8.9,86.4,0.7,11.1,,,
00-0034830,Hayden Hurst,TE,LAC,2024,,,,,,33.4,15.7,153.7,0.8,20.6,,,
00-0031299,Jordan Matthews,TE,CAR,2024,,,,,,14.6,6.3,55.0,0.6,8.7,,,
00-0039316,Baylor Cupp,TE,KC,2024,,,,,,23.2,9.2,86.1,0.7,13.6,,,
00-0033895,Gerald Everett,TE,CHI,2024,,,,,,61.4,24.4,258.0,1.9,33.0,,,
00-0031585,MyCole Pruitt,TE,PIT,2024,,,,,,30.7,13.8,135.5,1.0,19.7,,,
00-0031690,Eric Tomlinson,TE,LAC,2024,,,,,,19.7,7.4,61.4,0.7,9.3,,,
00-0032141,Geoff Swaim,TE,CLE,2024,,,,,,22.1,8.9,75.2,0.8,10.9,,,
00-0032134,C.J. Uzomah,TE,PHI,2024,,,,,,22.7,9.2,76.8,0.8,11.9,,,
00-0039814,Erick All,TE,CIN,2024,,,,,,34.1,17.2,154.4,0.6,26.6,,,
00-0038920,John Shenker,TE,LV,2024,,,,,,14.6,6.0,56.4,0.6,8.5,,,
00-0032394,Nick Vannett,TE,TEN,2024,,,,,,44.5,16.2,159.0,1.7,22.5,,,
00-0037451,Rod Williams,TE,PIT,2024,,,,,,15.9,7.0,57.7,0.6,9.2,,,
00-0035547,Joseph Fortson,TE,KC,2024,,,,,,21.2,8.0,66.2,0.8,10.2,,,
00-0037569,Peyton Hendershot,TE,KC,2024,,,,,,19.8,7.6,72.3,0.7,10.1,,,
00-0034364,Jordan Akins,TE,CLE,2024,,,,,,64.2,24.0,253.8,1.6,34.3,,,
00-0040584,Gunnar Helm,TE,TEN,2025,,,,,,91.2,35.4,376.8,2.5,51.4,,,
00-0040628,Drake Dabney,TE,GB,2025,,,,,,22.9,9.0,85.3,0.7,13.1,,,
00-0038041,Jake Ferguson,TE,DAL,2025,,,,,,123.9,55.0,503.0,3.8,81.0,,,
00-0037755,Jelani Woods,TE,NYJ,2025,,,,,,25.8,9.3,87.2,1.1,12.5,,,
00-0037838,Isaiah Likely,TE,BAL,2025,,,,,,77.4,28.5,310.7,2.6,43.2,,,
00-0037805,Jeremy Ruckert,TE,NYJ,2025,,,,,,37.1,16.0,150.8,0.9,22.6,,,
00-0037809,Chig Okonkwo,TE,TEN,2025,,,,,,131.2,54.3,537.7,3.4,73.7,,,
00-0037744,Trey McBride,TE,ARI,2025,,,,,,185.0,73.3,815.2,5.3,106.1,,,
00-0037654,Tucker Fisk,TE,LAC,2025,,,,,,13.7,6.2,55.1,0.5,9.6,,,
00-0038115,Daniel Bellinger,TE,NYG,2025,,,,,,55.4,20.1,223.2,1.7,28.5,,,
00-0038046,Charlie Kolar,TE,BAL,2025,,,,,,33.2,14.7,146.5,1.1,20.9,,,
00-0037539,Lucas Krull,TE,DEN,2025,,,,,,27.4,10.1,94.0,0.9,13.3,,,
00-0037475,Stone Smartt,TE,NYJ,2025,,,,,,27.1,12.4,112.9,0.7,17.1,,,
00-0037348,Tanner Conner,TE,MIA,2025,,,,,,30.4,13.0,121.8,0.6,17.9,,,
00-0037306,John FitzPatrick,TE,GB,2025,,,,,,26.8,12.5,105.7,0.7,17.4,,,
00-0037311,Ko Kieft,TE,TB,2025,,,,,,13.7,6.9,53.5,0.5,10.0,,,
00-0037340,Zaire Mitchell-Paden,TE,NO,2025,,,,,,14.9,6.7,59.8,0.5,10.8,,,
00-0037282,James Mitchell,TE,CAR,2025,,,,,,17.6,7.1,63.0,1.0,10.5,,,
00-0037292,Andrew Ogletree,TE,IND,2025,,,,,,18.1,7.4,65.9,0.7,9.6,,,
00-0037277,Teagan Quitoriano,TE,ATL,2025,,,,,,14.3,6.8,51.9,0.7,9.9,,,
00-0037252,Greg Dulcich,TE,MIA,2025,,,,,,46.7,18.2,191.9,1.1,26.3,,,
00-0038129,Cade Otton,TE,TB,2025,,,,,,132.7,54.5,533.9,3.4,73.0,,,
00-0037112,Jake Tonges,TE,SF,2025,,,,,,53.3,19.9,201.5,2.1,26.8,,,
00-0037086,Grant Calcaterra,TE,PHI,2025,,,,,,27.6,12.4,110.4,0.7,17.3,,,
00-0038456,Travis Vokolek,TE,ARI,2025,,,,,,17.5,8.1,63.9,0.8,11.4,,,
00-0038394,Will Mallory,TE,IND,2025,,,,,,26.3,10.5,95.9,0.9,13.0,,,
00-0037015,Sal Cannella,TE,CLE,2025,,,,,,76.2,13.2,119.5,1.6,16.2,,,
00-0037031,Nikola Kalinic,TE,CHI,2025,,,,,,22.8,8.5,74.7,0.9,12.6,,,
00-0037004,Hunter Long,TE,JAX,2025,,,,,,30.9,13.8,116.3,0.8,18.6,,,
00-0037005,Tommy Tremble,TE,CAR,2025,,,,,,61.5,23.1,232.6,2.0,32.6,,,
00-0038498,E.J. Jenkins,TE,PHI,2025,,,,,,24.9,10.0,87.9,0.9,15.1,,,
00-0024243,Marcedes Lewis,TE,DEN,2025,,,,,,17.2,8.3,62.1,0.7,11.6,,,
00-0036970,Kyle Pitts,TE,ATL,2025,,,,,,130.3,56.9,496.2,3.3,80.6,,,
00-0038547,Luke Schoonmaker,TE,DAL,2025,,,,,,29.7,13.1,126.8,0.6,18.5,,,
00-0036887,Luke Farrell,TE,SF,2025,,,,,,27.1,11.6,111.2,0.8,16.0,,,
00-0036894,Pat Freiermuth,TE,PIT,2025,,,,,,112.5,45.8,469.9,2.2,64.7,,,
00-0036876,Kylen Granson,TE,PHI,2025,,,,,,25.2,11.0,110.7,0.5,15.5,,,
00-0036825,Feleipe Franks,TE,ATL,2025,,,,,,9.6,4.1,36.0,0.4,5.7,,,
00-0038558,Darnell Washington,TE,PIT,2025,,,,,,53.4,22.1,230.9,1.6,30.8,,,
00-0036741,Jack Stoll,TE,NO,2025,,,,,,25.8,11.7,111.8,0.7,16.9,,,
00-0036754,Brock Wright,TE,DET,2025,,,,,,30.5,13.5,123.8,1.1,18.3,,,
00-0036637,Noah Gray,TE,KC,2025,,,,,,69.4,30.0,292.2,2.3,39.9,,,
00-0036628,John Bates,TE,WAS,2025,,,,,,27.7,12.0,111.6,0.7,16.7,,,
00-0038564,Cameron Latu,TE,PHI,2025,,,,,,64.4,23.7,237.8,1.9,29.3,,,
00-0036590,Quintin Morris,TE,JAX,2025,,,,,,22.9,9.5,88.7,0.8,13.3,,,
00-0036534,Shane Zylstra,TE,DET,2025,,,,,,25.7,9.4,88.1,1.2,11.9,,,
00-0038589,Josh Whyle,TE,GB,2025,,,,,,21.4,8.0,79.7,0.8,10.4,,,
00-0038590,Justin Shorter,TE,LV,2025,,,,,,14.5,5.8,51.8,0.7,8.4,,,
00-0030061,Zach Ertz,TE,WAS,2025,,,,,,128.2,51.8,517.4,5.1,72.2,,,
00-0036429,Charlie Woerner,TE,ATL,2025,,,,,,24.1,11.3,97.4,0.6,15.5,,,
00-0036423,Albert Okwuegbunam,TE,LV,2025,,,,,,27.9,10.4,106.5,1.3,12.4,,,
00-0036422,Adam Trautman,TE,DEN,2025,,,,,,58.2,21.5,242.4,1.7,29.6,,,
00-0030506,Travis Kelce,TE,KC,2025,,,,,,133.4,52.4,588.3,3.8,72.5,,,
00-0038710,Blake Whiteheart,TE,CLE,2025,,,,,,20.1,8.1,80.3,0.6,9.4,,,
00-0038720,Julian Hill,TE,MIA,2025,,,,,,28.5,13.0,122.7,0.6,18.1,,,
00-0038643,Brayden Willis,TE,SF,2025,,,,,,10.0,4.1,38.6,0.4,6.1,,,
00-0036332,Josiah Deguara,TE,ARI,2025,,,,,,17.9,6.4,57.5,0.7,8.3,,,
00-0038783,Nate Adkins,TE,DEN,2025,,,,,,30.3,13.1,125.5,0.8,18.4,,,
00-0036290,Cole Kmet,TE,CHI,2025,,,,,,101.8,45.8,433.8,2.5,62.6,,,
00-0031484,Chris Manhertz,TE,NYG,2025,,,,,,12.1,5.6,51.2,0.3,8.8,,,
00-0038735,Princeton Fant,TE,DAL,2025,,,,,,23.8,8.8,78.8,1.0,13.0,,,
00-0036232,Harrison Bryant,TE,HOU,2025,,,,,,20.8,8.4,71.8,0.7,10.6,,,
00-0036244,Colby Parkinson,TE,LA,2025,,,,,,69.5,25.0,272.3,1.7,37.4,,,
00-0031610,Darren Waller,TE,MIA,2025,,,,,,72.8,26.9,297.4,2.5,41.4,,,
00-0038935,Brenton Strange,TE,JAX,2025,,,,,,91.4,27.7,316.9,4.4,38.3,,,
00-0038809,Ben Sims,TE,MIN,2025,,,,,,23.3,9.0,81.8,0.8,11.7,,,
00-0036040,Juwan Johnson,TE,NO,2025,,,,,,147.5,66.1,654.6,3.4,87.5,,,
00-0038933,Dalton Kincaid,TE,BUF,2025,,,,,,143.4,55.0,596.5,4.2,74.7,,,
00-0035956,Giovanni Ricci,TE,DET,2025,,,,,,14.3,7.3,56.1,0.5,10.5,,,
00-0032392,Austin Hooper,TE,NE,2025,,,,,,63.8,24.3,246.8,2.4,33.8,,,
00-0035689,Dawson Knox,TE,BUF,2025,,,,,,74.9,28.0,288.8,2.1,40.0,,,
00-0038996,Tucker Kraft,TE,GB,2025,,,,,,87.9,33.4,371.4,2.1,47.6,,,
00-0035644,Noah Fant,TE,CIN,2025,,,,,,57.0,23.2,241.4,1.8,33.3,,,
00-0035631,Drew Sample,TE,CIN,2025,,,,,,28.0,12.1,112.8,0.7,16.9,,,
00-0039074,Davis Allen,TE,LA,2025,,,,,,39.5,15.6,154.9,1.5,21.4,,,
00-0039041,Elijah Higgins,TE,ARI,2025,,,,,,50.8,23.9,248.8,0.9,32.8,,,
00-0039050,Payne Durham,TE,TB,2025,,,,,,18.1,7.1,59.6,0.6,8.5,,,
00-0033090,Hunter Henry,TE,NE,2025,,,,,,143.1,59.4,611.1,3.6,82.7,,,
00-0033110,Tyler Higbee,TE,LA,2025,,,,,,67.4,26.0,270.7,2.7,38.4,,,
00-0039065,Sam LaPorta,TE,DET,2025,,,,,,115.7,46.4,485.8,3.2,64.7,,,
00-0039066,Michael Mayer,TE,LV,2025,,,,,,72.8,28.3,290.6,1.9,40.7,,,
00-0033217,Mo Alie-Cox,TE,IND,2025,,,,,,29.6,12.3,120.2,1.1,17.0,,,
00-0033246,Johnny Mundt,TE,JAX,2025,,,,,,27.2,11.5,108.6,0.6,16.3,,,
00-0033288,George Kittle,TE,SF,2025,,,,,,149.1,54.8,642.3,5.1,75.4,,,
00-0039305,Jack Westover,TE,NE,2025,,,,,,11.8,4.7,48.0,0.4,6.6,,,
00-0039144,Luke Musgrave,TE,GB,2025,,,,,,53.2,21.8,243.2,1.1,31.0,,,
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,,,,,,77.6,33.5,336.8,2.1,44.8,,,
00-0039359,Cade Stover,TE,HOU,2025,,,,,,32.2,14.5,135.9,0.8,19.9,,,
00-0035249,Josh Oliver,TE,MIN,2025,,,,,,65.8,21.2,222.3,2.1,29.5,,,
00-0033357,Taysom Hill,TE,NO,2025,,,,,,84.1,18.4,173.5,1.4,23.4,,,
00-0035229,T.J. Hockenson,TE,MIN,2025,,,,,,97.2,40.4,438.6,2.1,56.5,,,
00-0039338,Brock Bowers,TE,LV,2025,,,,,,151.3,50.7,637.3,5.3,76.4,,,
00-0033439,Pharaoh Brown,TE,ARI,2025,,,,,,20.2,8.1,67.9,0.7,9.0,,,
00-0033455,Anthony Firkser,TE,DET,2025,,,,,,33.8,14.1,143.7,0.9,19.3,,,
00-0033576,Eric Saubert,TE,SEA,2025,,,,,,17.9,7.3,67.0,0.6,8.9,,,
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,,,,,,27.6,11.6,111.6,0.6,16.2,,,
00-0034981,Foster Moreau,TE,NO,2025,,,,,,34.0,14.5,150.0,1.0,19.3,,,
00-0033757,Robert Tonyan,TE,KC,2025,,,,,,23.2,9.0,78.0,0.8,11.8,,,
00-0039458,Brenden Bates,TE,CLE,2025,,,,,,14.7,6.4,67.7,0.5,10.3,,,
00-0039489,Hayden Rucci,TE,MIA,2025,,,,,,24.1,9.1,82.5,0.9,13.4,,,
00-0039737,Tip Reiman,TE,ARI,2025,,,,,,23.7,9.4,87.7,0.8,12.3,,,
00-0033858,Jonnu Smith,TE,PIT,2025,,,,,,96.1,45.2,419.4,2.3,61.5,,,
00-0034829,Mike Gesicki,TE,CIN,2025,,,,,,81.7,30.8,325.6,2.6,43.2,,,
00-0039754,Devin Culp,TE,TB,2025,,,,,,15.1,6.3,55.7,0.9,9.0,,,
00-0039793,AJ Barner,TE,SEA,2025,,,,,,98.2,34.9,374.7,3.6,49.0,,,
00-0039631,Cam Grandy,TE,CIN,2025,,,,,,18.2,7.9,65.8,0.9,11.5,,,
00-0039648,David Martin-Robinson,TE,TEN,2025,,,,,,10.5,4.8,47.2,0.4,7.3,,,
00-0039686,Colson Yankoff,TE,WAS,2025,,,,,,10.9,5.0,45.2,0.3,8.0,,,
00-0034798,Durham Smythe,TE,CHI,2025,,,,,,20.8,8.1,74.9,0.7,10.2,,,
00-0033881,Evan Engram,TE,DEN,2025,,,,,,103.0,44.8,480.3,2.7,60.1,,,
00-0033885,David Njoku,TE,CLE,2025,,,,,,107.5,45.8,472.9,2.9,64.6,,,
00-0034753,Mark Andrews,TE,BAL,2025,,,,,,88.1,37.6,390.0,2.1,58.6,,,
00-0039824,Jared Wiley,TE,KC,2025,,,,,,22.2,8.8,82.0,0.7,13.4,,,
00-0039847,Theo Johnson,TE,NYG,2025,,,,,,133.4,50.2,547.9,4.0,66.7,,,
00-0034613,Tanner Hudson,TE,CIN,2025,,,,,,71.0,27.1,281.3,2.1,36.9,,,
00-0034073,Ross Dwelley,TE,DET,2025,,,,,,13.2,6.0,57.7,0.4,9.4,,,
00-0034159,Will Dissly,TE,LAC,2025,,,,,,36.1,15.1,160.2,0.8,19.7,,,
00-0039912,Ben Sinnott,TE,WAS,2025,,,,,,26.8,11.8,110.3,0.8,16.6,,,
00-0034383,Dalton Schultz,TE,HOU,2025,,,,,,130.7,67.9,529.5,3.3,90.3,,,
00-0034365,Ian Thomas,TE,LV,2025,,,,,,25.7,11.3,100.2,0.6,16.5,,,
00-0034351,Dallas Goedert,TE,PHI,2025,,,,,,140.2,53.4,591.7,3.7,74.4,,,
00-0034270,Tyler Conklin,TE,LAC,2025,,,,,,61.0,22.8,251.0,2.1,32.0,,,
00-0040128,Tyler Warren,TE,IND,2025,,,,,,144.3,56.0,603.3,4.4,72.4,,,
00-0040194,Jackson Hawes,TE,BUF,2025,,,,,,60.0,20.6,217.4,2.0,29.2,,,
00-0040058,Nick Kallerup,TE,SEA,2025,,,,,,11.1,4.7,47.5,0.4,6.4,,,
00-0040126,Colston Loveland,TE,CHI,2025,,,,,,140.8,57.4,609.0,3.7,81.9,,,
00-0040363,Keleki Latu,TE,BUF,2025,,,,,,18.5,7.7,75.1,1.0,11.4,,,
00-0040187,Mitchell Evans,TE,CAR,2025,,,,,,60.1,25.2,245.8,1.8,37.3,,,
00-0040189,Oronde Gadsden II,TE,LAC,2025,,,,,,144.9,57.2,618.4,3.8,78.0,,,
00-0040509,Ben Yurosek,TE,MIN,2025,,,,,,12.0,5.5,50.9,0.3,8.7,,,
00-0040225,Thomas Fidone II,TE,NYG,2025,,,,,,23.0,8.6,78.3,0.9,12.7,,,
00-0040244,Moliki Matavao,TE,NO,2025,,,,,,23.5,9.6,89.8,0.7,14.4,,,
00-0040663,Harold Fannin Jr.,TE,CLE,2025,,,,,,142.4,52.9,601.0,4.3,72.3,,,
00-0040488,Carter Runyon,TE,LV,2025,,,,,,13.3,5.7,52.4,0.5,8.2,,,
00-0040737,Terrance Ferguson,TE,LA,2025,,,,,,58.5,21.2,226.1,2.3,28.4,,,
00-0040739,Elijah Arroyo,TE,SEA,2025,,,,,,32.7,15.6,158.8,0.8,25.1,,,
00-0040736,Mason Taylor,TE,NYJ,2025,,,,,,100.1,43.4,450.8,2.9,65.1,,,
00-0025944,Steven Hauschka,K,JAX,2020,,,,,,61.3,,,,,14.0,15.8,19.3
00-0024333,Stephen Gostkowski,K,TEN,2020,,,,,,107.8,,,,,25.9,30.0,30.1
00-0028787,Kai Forbath,K,LA,2020,,,,,,54.7,,,,,12.7,15.1,16.6
00-0028660,Dan Bailey,K,MIN,2020,,,,,,100.0,,,,,22.6,26.9,32.2
00-0036436,Sam Sloman,K,TEN,2020,,,,,,102.7,,,,,24.9,28.6,28.0
00-0036459,Taylor Russolino,K,DEN,2020,,,,,,50.9,,,,,11.2,13.4,17.3
00-0031385,Sergio Castillo,K,NYJ,2020,,,,,,42.3,,,,,8.9,11.7,15.6
00-0033138,Sam Ficken,K,NYJ,2020,,,,,,71.7,,,,,17.5,20.5,19.2
00-0032835,Jon Brown,K,JAX,2020,,,,,,49.9,,,,,11.3,13.3,16.0
00-0023482,Mike Nugent,K,ARI,2020,,,,,,49.2,,,,,10.6,13.4,17.4
00-0035758,Lirim Hajrullahu,K,CAR,2021,,,,,,52.8,,,,,11.9,14.1,17.1
00-0032870,Aldrick Rosas,K,DET,2021,,,,,,81.9,,,,,19.6,21.8,23.1
00-0030850,Cody Parkey,K,NO,2021,,,,,,67.3,,,,,15.3,17.2,21.4
00-0034921,Elliott Fry,K,CIN,2021,,,,,,50.7,,,,,11.3,13.7,16.8
00-0034913,Chris Blewitt,K,WAS,2021,,,,,,62.2,,,,,14.5,17.4,18.7
00-0036515,Chris Naggar,K,CLE,2021,,,,,,49.6,,,,,11.2,13.3,16.0
00-0034648,Ryan Santoso,K,DET,2021,,,,,,51.9,,,,,11.2,13.6,18.3
00-0036714,Alex Kessman,K,NYJ,2021,,,,,,49.6,,,,,11.2,13.3,16.0
00-0036703,Brian Johnson,K,WAS,2021,,,,,,78.6,,,,,18.8,20.7,22.2
00-0023252,Robbie Gould,K,SF,2022,,,,,,105.1,,,,,23.5,28.2,34.6
00-0037645,Nick Sciba,K,PIT,2022,,,,,,50.8,,,,,11.2,13.4,17.2
00-0037606,Caleb Shudak,K,TEN,2022,,,,,,50.9,,,,,11.2,13.4,17.3
00-0026968,Ryan Succop,K,TB,2022,,,,,,94.8,,,,,22.5,25.9,27.3
00-0034909,Tristan Vizcaino,K,NE,2022,,,,,,59.6,,,,,14.3,16.7,16.7
00-0036168,Dominik Eberle,K,DET,2022,,,,,,50.0,,,,,11.4,13.5,15.8
00-0032087,Josh Lambo,K,TEN,2022,,,,,,59.5,,,,,14.3,16.8,16.6
00-0035849,Rodrigo Blankenship,K,ARI,2022,,,,,,62.3,,,,,14.1,16.3,20.0
00-0035761,Ramiz Ahmed,K,GB,2022,,,,,,49.9,,,,,11.3,13.3,16.0
00-0032669,Taylor Bertolet,K,LAC,2022,,,,,,60.2,,,,,14.4,17.1,17.0
00-0025580,Mason Crosby,K,NYG,2023,,,,,,73.5,,,,,15.8,17.8,26.1
00-0030332,Brett Maher,K,LA,2023,,,,,,90.5,,,,,21.3,23.9,26.6
00-0029421,Randy Bullock,K,NYG,2023,,,,,,85.9,,,,,20.0,21.8,25.9
00-0036469,Matt Ammendola,K,HOU,2023,,,,,,69.5,,,,,17.2,18.7,17.9
00-0029621,Greg Zuerlein,K,NYJ,2024,,,,,,80.2,,,,,18.1,19.7,25.9
00-0030098,Dustin Hopkins,K,CLE,2024,,,,,,95.8,,,,,23.6,25.8,25.0
00-0029597,Justin Tucker,K,BAL,2024,,,,,,121.0,,,,,26.9,32.7,40.3
00-0035145,Austin Seibert,K,WAS,2024,,,,,,98.0,,,,,22.6,25.5,30.2
00-0039649,Brayden Narveson,K,TEN,2024,,,,,,84.3,,,,,21.6,25.1,19.5
00-0034794,Jason Sanders,K,MIA,2024,,,,,,122.0,,,,,30.6,35.6,30.2
00-0036162,Tyler Bass,K,BUF,2024,,,,,,119.0,,,,,26.4,32.5,39.8
00-0038402,Anders Carlson,K,NYJ,2024,,,,,,89.7,,,,,20.8,23.3,27.3
00-0034450,Greg Joseph,K,NYJ,2024,,,,,,91.9,,,,,21.5,23.2,27.4
00-0038097,Cade York,K,CIN,2024,,,,,,100.4,,,,,24.0,26.5,28.4
00-0023853,Matt Prater,K,BUF,2025,,,,,,101.3,,,,,22.4,25.8,34.1
00-0037692,Brandon Aubrey,K,DAL,2025,,,,,,135.1,,,,,32.2,38.1,38.5
00-0037542,John Parker Romo,K,ATL,2025,,,,,,68.0,,,,,16.7,18.9,17.9
00-0038152,Lucas Havrisik,K,GB,2025,,,,,,58.8,,,,,13.7,15.8,17.7
00-0037224,Cameron Dicker,K,LAC,2025,,,,,,122.2,,,,,29.7,34.9,33.1
00-0038428,Andre Szmyt,K,CLE,2025,,,,,,91.5,,,,,23.2,27.3,21.9
00-0025565,Nick Folk,K,NYJ,2025,,,,,,109.0,,,,,26.8,31.0,28.6
00-0026858,Graham Gano,K,NYG,2025,,,,,,46.3,,,,,11.3,13.4,12.4
00-0038562,Jake Moody,K,WAS,2025,,,,,,94.4,,,,,22.1,26.0,28.1
00-0036854,Evan McPherson,K,CIN,2025,,,,,,103.4,,,,,23.3,28.1,33.5
