player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0026293,Matthew Slater,WR,NE,2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0026300,Josh Johnson,QB,BAL,2021,4,57,85,638,5,2,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,46.32,46.32,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0026300,Josh Johnson,QB,SF,2022,1,1,2,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,4.0,4.0,638.0,638.0,5.0,5.0,2.0,2.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32,46.32,46.32,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026300,Josh Johnson,QB,BAL,2024,4,2,3,17,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.78,1.0,2.5,10.0,324.0,0.0,2.5,0.0,1.0,3.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,23.51,0.7,23.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0026300,Josh Johnson,QB,WAS,2025,3,34,54,372,1,2,12,55,1,1,0,0,0,0,0,0,0,0,0,0,0,24.38,24.38,4.0,2.5,17.0,13.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.74,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0026498,Matthew Stafford,QB,DET,2020,16,339,528,4084,26,10,29,112,0,0,0,1,0,0,0,0,0,0,0,0,0,260.56,260.56,,4.0,,17.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.78,,0.78,,0.0,,0.0,,0.0,,0.0,0
00-0026498,Matthew Stafford,QB,LA,2021,17,404,601,4886,41,17,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,329.74,329.74,16.0,16.0,4084.0,4084.0,26.0,26.0,10.0,10.0,112.0,112.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,260.56,260.56,260.56,260.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026498,Matthew Stafford,QB,LA,2022,9,206,303,2087,10,8,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,108.38,108.38,17.0,16.5,4886.0,4485.0,41.0,33.5,17.0,13.5,43.0,77.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,329.74,295.15,329.74,295.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0026498,Matthew Stafford,QB,LA,2023,15,326,521,3965,24,11,21,65,0,0,0,0,0,0,0,0,0,0,0,0,0,243.1,243.1,9.0,13.0,2087.0,3486.5,10.0,25.5,8.0,12.5,9.0,26.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.38,219.06,108.38,219.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0026498,Matthew Stafford,QB,LA,2024,16,340,517,3762,20,8,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,214.58,214.58,15.0,12.0,3965.0,3026.0,24.0,17.0,11.0,9.5,65.0,37.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.1,175.74,243.1,175.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0026498,Matthew Stafford,QB,LA,2025,17,388,597,4707,46,8,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,350.38,350.38,16.0,15.5,3762.0,3863.5,20.0,22.0,8.0,9.5,41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.58,228.84,214.58,228.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0026544,Chase Daniel,QB,DET,2020,4,29,43,264,1,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12.16,12.16,,16.0,,3762.0,,20.0,,8.0,,41.0,,0.0,,0.0,,0.0,,0.0,,0.0,,214.58,,214.58,,0.0,,0.0,,0.0,,0.0,0
00-0026544,Chase Daniel,QB,LAC,2021,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,4.0,4.0,264.0,264.0,1.0,1.0,2.0,2.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,12.16,12.16,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026544,Chase Daniel,QB,LAC,2022,3,8,12,52,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,8.48,1.0,2.5,0.0,132.0,0.0,0.5,0.0,1.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,5.98,-0.2,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0026625,Brian Hoyer,QB,NE,2020,1,15,24,130,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,,1.0,,0.0,,0.0,,0.0,,-2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.2,,-0.2,,0.0,,0.0,,0.0,,0.0,0
00-0026625,Brian Hoyer,QB,NE,2021,5,9,11,227,1,0,11,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,12.28,1.0,1.0,130.0,130.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026625,Brian Hoyer,QB,NE,2022,1,5,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,5.0,3.0,227.0,178.5,1.0,0.5,0.0,0.5,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,7.14,12.28,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0026625,Brian Hoyer,QB,LV,2023,2,23,42,231,0,2,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,4.94,1.0,3.0,37.0,132.0,0.0,0.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,6.88,1.48,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0026858,Graham Gano,K,NYG,2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,5,0,21,23,0.0,0.0,,1.0,,37.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.48,,1.48,,0.0,,0.0,,0.0,,0.0,0
00-0026858,Graham Gano,K,NYG,2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,7,0,17,17,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,32.0,32.0,21.0,21.0,23.0,23.0,1
00-0026858,Graham Gano,K,NYG,2022,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,8,0,32,34,0.0,0.0,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,33.0,32.5,17.0,19.0,17.0,20.0,2
00-0026858,Graham Gano,K,NYG,2023,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,3,0,8,8,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,32.0,32.5,32.0,24.5,34.0,25.5,3
00-0026858,Graham Gano,K,NYG,2024,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,0,15,15,0.0,0.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,17.0,24.5,8.0,20.0,8.0,21.0,4
00-0026858,Graham Gano,K,NYG,2025,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,0,9,9,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,14.0,15.0,11.5,15.0,11.5,5
00-0026968,Ryan Succop,K,TB,2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,1,0,52,57,0.0,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,11.0,,15.0,,15.0,0
00-0026968,Ryan Succop,K,TB,2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,56,59,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,31.0,31.0,52.0,52.0,57.0,57.0,1
00-0026968,Ryan Succop,K,TB,2022,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,2,0,24,25,0.0,0.0,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.5,30.0,30.5,56.0,54.0,59.0,58.0,2
00-0027029,LeSean McCoy,RB,TB,2020,8,0,0,0,0,0,10,31,0,0,15,19,101,0,0,0,0,0,0,0,0,13.2,28.2,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,30.0,,56.0,,59.0,0
00-0027061,Jared Cook,TE,NO,2020,15,0,0,0,0,0,0,0,0,0,37,60,504,7,1,0,0,0,0,0,0,90.4,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0027061,Jared Cook,TE,LAC,2021,16,0,0,0,0,0,0,0,0,0,48,83,564,4,0,0,0,0,0,0,0,84.4,132.4,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,60.0,60.0,504.0,504.0,7.0,7.0,90.4,90.4,127.4,127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027150,Julian Edelman,WR,NE,2020,6,2,2,38,0,0,2,22,0,0,21,39,315,0,0,0,0,0,0,0,0,35.22,56.22,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.0,,60.0,,504.0,,7.0,,90.4,,127.4,,0.0,,0.0,,0.0,,0.0,0
00-0027656,Rob Gronkowski,TE,TB,2020,16,0,0,0,0,0,0,0,0,0,45,77,623,7,0,0,0,0,0,0,0,104.3,149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0027656,Rob Gronkowski,TE,TB,2021,12,0,0,0,0,0,0,0,0,0,55,89,802,6,0,0,0,0,0,0,0,116.2,171.2,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,77.0,77.0,623.0,623.0,7.0,7.0,104.3,104.3,149.3,149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027685,Emmanuel Sanders,WR,NO,2020,14,0,0,0,0,0,1,12,0,0,61,82,726,5,0,0,0,0,0,0,0,103.8,164.8,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.0,,77.0,,623.0,,7.0,,104.3,,149.3,,0.0,,0.0,,0.0,,0.0,0
00-0027685,Emmanuel Sanders,WR,BUF,2021,14,0,0,0,0,0,2,31,0,0,42,72,626,4,0,0,0,0,0,0,0,89.7,131.7,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,61.0,61.0,82.0,82.0,726.0,726.0,5.0,5.0,103.8,103.8,164.8,164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027688,Colt McCoy,QB,NYG,2020,4,40,66,375,1,1,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,,14.0,,0.0,,0.0,,0.0,,12.0,,0.0,,61.0,,82.0,,726.0,,5.0,,103.8,,164.8,,0.0,,0.0,,0.0,,0.0,0
00-0027688,Colt McCoy,QB,ARI,2021,7,74,99,740,3,1,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,41.3,4.0,4.0,375.0,375.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027688,Colt McCoy,QB,ARI,2022,4,90,132,780,1,3,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.8,7.0,5.5,740.0,557.5,3.0,2.0,1.0,1.0,37.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,29.75,41.3,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0027691,Andre Roberts,WR,BUF,2020,15,0,0,0,0,0,1,-3,0,0,4,5,34,0,0,0,0,0,0,0,0,3.1,7.1,,7.0,,740.0,,3.0,,1.0,,37.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.3,,41.3,,0.0,,0.0,,0.0,,0.0,0
00-0027691,Andre Roberts,WR,LAC,2021,16,0,0,0,0,0,3,19,0,0,1,2,35,0,0,0,0,0,0,0,0,11.4,12.4,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,4.0,4.0,5.0,5.0,34.0,34.0,0.0,0.0,3.1,3.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027691,Andre Roberts,WR,CAR,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,1.0,2.5,2.0,3.5,35.0,34.5,0.0,0.0,11.4,7.25,12.4,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0027696,Jimmy Graham,TE,CHI,2020,16,0,0,0,0,0,0,0,0,0,50,76,456,8,0,0,0,0,0,0,0,93.6,143.6,,16.0,,0.0,,0.0,,0.0,,19.0,,0.0,,1.0,,2.0,,35.0,,0.0,,11.4,,12.4,,0.0,,0.0,,0.0,,0.0,0
00-0027696,Jimmy Graham,TE,CHI,2021,11,0,0,0,0,0,0,0,0,0,14,23,167,3,0,0,0,0,0,0,0,36.7,50.7,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,76.0,76.0,456.0,456.0,8.0,8.0,93.6,93.6,143.6,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027696,Jimmy Graham,TE,NO,2023,6,0,0,0,0,0,0,0,0,0,6,7,39,4,0,0,0,0,0,0,0,27.9,33.9,11.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,23.0,49.5,167.0,311.5,3.0,5.5,36.7,65.15,50.7,97.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0027793,Antonio Brown,WR,TB,2020,8,0,0,0,0,0,2,-2,0,0,45,62,483,4,0,0,0,0,0,0,0,72.1,117.1,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,23.0,,167.0,,3.0,,36.7,,50.7,,0.0,,0.0,,0.0,,0.0,0
00-0027793,Antonio Brown,WR,TB,2021,7,0,0,0,0,0,1,6,0,0,42,62,545,4,0,0,0,0,0,0,0,79.1,121.1,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,45.0,45.0,62.0,62.0,483.0,483.0,4.0,4.0,72.1,72.1,117.1,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027796,Joe Webb,QB,NYG,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,8.0,,0.0,,0.0,,0.0,,-2.0,,0.0,,45.0,,62.0,,483.0,,4.0,,72.1,,117.1,,0.0,,0.0,,0.0,,0.0,0
00-0027891,Golden Tate,WR,NYG,2020,12,1,2,18,0,0,0,0,0,0,35,52,388,2,0,0,0,0,0,0,0,51.52,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0027902,Dez Bryant,WR,BAL,2020,4,0,0,0,0,0,0,0,0,0,6,11,47,2,0,0,0,0,0,0,0,16.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0027939,Cam Newton,QB,NE,2020,15,242,368,2657,8,10,137,592,12,1,2,2,35,1,0,0,0,0,0,0,0,258.98,260.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0027939,Cam Newton,QB,CAR,2021,7,69,126,684,4,5,47,230,5,1,0,0,0,0,0,0,0,0,0,0,0,86.36,86.36,15.0,15.0,2657.0,2657.0,8.0,8.0,10.0,10.0,592.0,592.0,12.0,12.0,2.0,2.0,2.0,2.0,35.0,35.0,1.0,1.0,258.98,258.98,260.98,260.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027942,A.J. Green,WR,CIN,2020,16,0,0,0,0,0,0,0,0,0,47,104,523,2,0,0,0,0,0,0,0,64.3,111.3,,15.0,,2657.0,,8.0,,10.0,,592.0,,12.0,,2.0,,2.0,,35.0,,1.0,,258.98,,260.98,,0.0,,0.0,,0.0,,0.0,0
00-0027942,A.J. Green,WR,ARI,2021,16,0,0,0,0,0,0,0,0,0,54,92,848,3,0,0,0,0,0,0,0,102.8,156.8,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,104.0,104.0,523.0,523.0,2.0,2.0,64.3,64.3,111.3,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027942,A.J. Green,WR,ARI,2022,13,0,0,0,0,0,0,0,0,0,24,47,236,2,0,0,0,0,0,0,0,37.6,61.6,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,50.5,92.0,98.0,848.0,685.5,3.0,2.5,102.8,83.55,156.8,134.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0027944,Julio Jones,WR,ATL,2020,9,0,0,0,0,0,0,0,0,0,51,68,771,3,0,0,0,0,0,0,0,95.1,146.1,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,54.0,,92.0,,848.0,,3.0,,102.8,,156.8,,0.0,,0.0,,0.0,,0.0,0
00-0027944,Julio Jones,WR,TEN,2021,10,0,0,0,0,0,0,0,0,0,31,48,434,1,0,0,0,0,0,0,0,49.4,80.4,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,68.0,68.0,771.0,771.0,3.0,3.0,95.1,95.1,146.1,146.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027944,Julio Jones,WR,TB,2022,10,0,0,0,0,0,5,45,0,0,24,43,299,2,0,0,0,0,0,0,0,46.4,70.4,10.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,48.0,58.0,434.0,602.5,1.0,2.0,49.4,72.25,80.4,113.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0027944,Julio Jones,WR,PHI,2023,8,0,0,0,0,0,0,0,0,0,11,19,74,3,0,0,0,0,0,0,0,25.4,36.4,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.5,0.0,0.0,24.0,27.5,43.0,45.5,299.0,366.5,2.0,1.5,46.4,47.9,70.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0027948,Blaine Gabbert,QB,TB,2020,4,9,16,143,2,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15.32,15.32,,10.0,,0.0,,0.0,,0.0,,45.0,,0.0,,24.0,,43.0,,299.0,,2.0,,46.4,,70.4,,0.0,,0.0,,0.0,,0.0,0
00-0027948,Blaine Gabbert,QB,TB,2021,6,7,11,67,0,0,9,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.98,4.0,4.0,143.0,143.0,2.0,2.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,15.32,15.32,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027948,Blaine Gabbert,QB,TB,2022,1,6,8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16,5.16,6.0,5.0,67.0,105.0,0.0,1.0,0.0,0.0,-7.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,8.65,1.98,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0027948,Blaine Gabbert,QB,KC,2023,2,18,35,185,0,3,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,1.0,3.5,29.0,48.0,1.0,0.5,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,3.5700000000000003,5.16,3.5700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0027966,Mark Ingram,RB,BAL,2020,10,0,0,0,0,0,72,299,2,0,6,8,50,0,0,0,0,0,0,0,0,46.9,52.9,,1.0,,29.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.16,,5.16,,0.0,,0.0,,0.0,,0.0,0
00-0027966,Mark Ingram,RB,NO,2021,14,0,0,0,0,0,160,554,2,1,27,35,162,0,0,0,0,0,0,0,0,81.6,108.6,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,2.0,2.0,6.0,6.0,8.0,8.0,50.0,50.0,0.0,0.0,46.9,46.9,52.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027966,Mark Ingram,RB,NO,2022,10,0,0,0,0,0,62,233,1,1,16,18,68,0,1,0,0,0,0,0,0,34.1,50.1,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,426.5,2.0,2.0,27.0,16.5,35.0,21.5,162.0,106.0,0.0,0.0,81.6,64.25,108.6,80.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0027973,Andy Dalton,QB,DAL,2020,11,216,333,2170,14,8,28,114,0,1,1,1,-3,0,0,0,0,0,0,0,0,135.9,136.9,,14.0,,0.0,,0.0,,0.0,,554.0,,2.0,,27.0,,35.0,,162.0,,0.0,,81.6,,108.6,,0.0,,0.0,,0.0,,0.0,0
00-0027973,Andy Dalton,QB,CHI,2021,8,149,236,1515,8,9,16,76,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,84.2,11.0,11.0,2170.0,2170.0,14.0,14.0,8.0,8.0,114.0,114.0,0.0,0.0,1.0,1.0,1.0,1.0,-3.0,-3.0,0.0,0.0,135.9,135.9,136.9,136.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0027973,Andy Dalton,QB,NO,2022,14,252,378,2871,18,9,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,174.24,174.24,8.0,9.5,1515.0,1842.5,8.0,11.0,9.0,8.5,76.0,95.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,-1.5,0.0,0.0,84.2,110.05000000000001,84.2,110.55000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0027973,Andy Dalton,QB,CAR,2023,2,34,58,361,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,23.64,14.0,11.0,2871.0,2193.0,18.0,13.0,9.0,9.0,54.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.24,129.22000000000003,174.24,129.22000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0027973,Andy Dalton,QB,CAR,2024,6,106,160,989,7,6,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,58.96,58.96,2.0,8.0,361.0,1616.0,2.0,10.0,0.0,4.5,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.64,98.94000000000003,23.64,98.94000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0027973,Andy Dalton,QB,CAR,2025,4,25,37,293,1,1,5,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,9.52,9.52,6.0,4.0,989.0,675.0,7.0,4.5,6.0,3.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.96,41.30000000000001,58.96,41.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0027981,Kyle Rudolph,TE,MIN,2020,12,0,0,0,0,0,0,0,0,0,28,37,334,1,1,0,0,0,0,0,0,37.4,65.4,,6.0,,989.0,,7.0,,6.0,,34.0,,0.0,,0.0,,0.0,,0.0,,0.0,,58.96,,58.96,,0.0,,0.0,,0.0,,0.0,0
00-0027981,Kyle Rudolph,TE,NYG,2021,15,0,0,0,0,0,0,0,0,0,26,39,257,1,0,0,0,0,0,0,0,33.7,59.7,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,37.0,37.0,334.0,334.0,1.0,1.0,37.4,37.4,65.4,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
